,Year_x,Month_x,Dolartoday,Source,Oil WTI,Oil Brent,month,year,BM (BsS),M2 (BsS),Year_y,Month_y,Inflation (oppo),Inflation (bcv),Recaudacion SENIAT (BsF miles),Oil Production
2004-05-14,,,,,,,5.0,2004.0,109363.43,324587.71,,,,,,
2004-05-21,,,,,,,5.0,2004.0,107825.23,323554.91,,,,,,
2004-05-28,,,,,,,5.0,2004.0,110286.71,328829.83,,,,,,
2004-06-01,,,,,,,,,,,2004,Junio,1.855,1.855,,2522
2004-06-04,2004.0,6.0,2.9e-05,data de MO - Implicito permuta,38.44,38.44,6.0,2004.0,112916.42,330065.46,,,,,,
2004-06-11,,,,,,,6.0,2004.0,112667.77,332090.66,,,,,,
2004-06-18,,,,,,,6.0,2004.0,114080.25,336278.12,,,,,,
2004-06-25,,,,,,,6.0,2004.0,116520.68,337132.06,,,,,,
2004-07-01,,,,,,,,,,,2004,Julio,1.378,1.378,,2530
2004-07-02,2004.0,7.0,2.6000000000000002e-05,data de MO - Implicito permuta,38.37,38.37,7.0,2004.0,113212.16,337449.87,,,,,,
2004-07-09,,,,,,,7.0,2004.0,118965.9,346465.73,,,,,,
2004-07-16,,,,,,,7.0,2004.0,119014.08,352123.91,,,,,,
2004-07-23,,,,,,,7.0,2004.0,116485.4,355026.33,,,,,,
2004-07-30,,,,,,,7.0,2004.0,123467.73,359711.5,,,,,,
2004-08-01,,,,,,,,,,,2004,Agosto,1.336,1.336,,2614
2004-08-06,2004.0,8.0,2.84e-05,data de MO - Implicito permuta,43.95,43.95,8.0,2004.0,122935.21,358595.12,,,,,,
2004-08-13,,,,,,,8.0,2004.0,129889.71,366014.54,,,,,,
2004-08-20,,,,,,,8.0,2004.0,129038.26,362438.3,,,,,,
2004-08-27,,,,,,,8.0,2004.0,124983.0,362344.1,,,,,,
2004-09-01,,,,,,,,,,,2004,Septiembre,0.523,0.523,,2605
2004-09-03,2004.0,9.0,2.6600000000000003e-05,data de MO - Implicito permuta,43.94,43.94,9.0,2004.0,125879.66,366147.74,,,,,,
2004-09-10,,,,,,,9.0,2004.0,124958.68,365580.28,,,,,,
2004-09-17,,,,,,,9.0,2004.0,125720.15,366753.66,,,,,,
2004-09-24,,,,,,,9.0,2004.0,124127.99,367771.17,,,,,,
2004-10-01,2004.0,10.0,2.6110000000000002e-05,data de MO - Implicito permuta,50.16,50.16,10.0,2004.0,123545.46,366664.6,2004,Octubre,0.61,0.61,,2615
2004-10-08,2004.0,10.0,2.5529999999999998e-05,data de MO - Implicito permuta,53.4,53.4,10.0,2004.0,124741.12,363759.49,,,,,,
2004-10-15,,,,,,,10.0,2004.0,125767.56,366646.83,,,,,,
2004-10-22,,,,,,,10.0,2004.0,125614.06,374231.68,,,,,,
2004-10-29,,,,,,,10.0,2004.0,132176.5,379164.92,,,,,,
2004-11-01,,,,,,,,,,,2004,Noviembre,1.685,1.685,,2620
2004-11-05,2004.0,11.0,2.499e-05,data de MO - Implicito permuta,49.65,49.65,11.0,2004.0,129176.99,381343.68,,,,,,
2004-11-12,,,,,,,11.0,2004.0,137984.06,389364.43,,,,,,
2004-11-19,,,,,,,11.0,2004.0,145755.74,411679.06,,,,,,
2004-11-26,,,,,,,11.0,2004.0,148207.3,425128.95,,,,,,
2004-12-01,,,,,,,,,,,2004,Diciembre,1.591,1.591,,2683
2004-12-03,2004.0,12.0,2.322e-05,data de MO - Implicito permuta,42.56,42.56,12.0,2004.0,154246.34,430376.87,,,,,,
2004-12-10,,,,,,,12.0,2004.0,149404.26,433182.37,,,,,,
2004-12-17,2004.0,12.0,2.62e-05,data de MO - Implicito permuta,46.31,46.31,12.0,2004.0,157334.12,444811.75,,,,,,
2004-12-24,,,,,,,12.0,2004.0,171351.27,458294.3,,,,,,
2004-12-31,,,,,,,12.0,2004.0,165244.61,458396.82,,,,,,
2005-01-01,,,,,,,,,,,2005,Enero,1.914,1.914,,2686
2005-01-07,2005.0,1.0,2.67e-05,data de MO - Implicito permuta,45.32,45.32,1.0,2005.0,161857.02,454711.55,,,,,,
2005-01-14,,,,,,,1.0,2005.0,162533.96,457228.0,,,,,,
2005-01-21,,,,,,,1.0,2005.0,163555.73,461631.23,,,,,,
2005-01-28,,,,,,,1.0,2005.0,161873.4,465464.26,,,,,,
2005-02-01,,,,,,,,,,,2005,Febrero,0.171,0.171,,2722
2005-02-04,2005.0,2.0,2.79e-05,data de MO - Implicito permuta,46.45,46.45,2.0,2005.0,158177.96,458090.89,,,,,,
2005-02-11,,,,,,,2.0,2005.0,160937.88,464152.17,,,,,,
2005-02-18,,,,,,,2.0,2005.0,160894.81,466314.36,,,,,,
2005-02-25,,,,,,,2.0,2005.0,156489.68,464871.6,,,,,,
2005-03-01,,,,,,,,,,,2005,Marzo,1.215,1.215,,2717
2005-03-04,2005.0,3.0,2.794e-05,data de MO - Implicito permuta,53.7,53.7,3.0,2005.0,157230.2,466197.67,,,,,,
2005-03-11,,,,,,,3.0,2005.0,157429.18,468455.2,,,,,,
2005-03-18,,,,,,,3.0,2005.0,160634.32,470079.4,,,,,,
2005-03-25,,,,,,,3.0,2005.0,163913.4,475115.04,,,,,,
2005-04-01,2005.0,4.0,2.725e-05,data de MO - Implicito permuta,57.26,57.26,4.0,2005.0,166561.06,486741.52,2005,Abril,1.327,1.327,,2653
2005-04-08,,,,,,,4.0,2005.0,170283.96,481701.69,,,,,,
2005-04-15,,,,,,,4.0,2005.0,173629.28,480032.49,,,,,,
2005-04-22,,,,,,,4.0,2005.0,163412.76,481285.78,,,,,,
2005-04-29,,,,,,,4.0,2005.0,163787.46,490635.01,,,,,,
2005-05-01,,,,,,,,,,,2005,Mayo,2.535,2.535,,2674
2005-05-06,2005.0,5.0,2.594e-05,data de MO - Implicito permuta,51.3,51.3,5.0,2005.0,161003.31,495513.6,,,,,,
2005-05-13,,,,,,,5.0,2005.0,165355.53,488128.85,,,,,,
2005-05-20,,,,,,,5.0,2005.0,165622.76,490825.15,,,,,,
2005-05-27,,,,,,,5.0,2005.0,165493.7,494342.83,,,,,,
2005-06-01,,,,,,,,,,,2005,Junio,0.567,0.567,,2637
2005-06-03,2005.0,6.0,2.55e-05,data de MO - Implicito permuta,55.08,55.08,6.0,2005.0,167956.08,491057.4,,,,,,
2005-06-10,,,,,,,6.0,2005.0,162300.54,488529.82,,,,,,
2005-06-17,,,,,,,6.0,2005.0,166574.43,502169.36,,,,,,
2005-06-24,,,,,,,6.0,2005.0,166634.43,507533.75,,,,,,
2005-07-01,2005.0,7.0,2.55e-05,data de MO - Implicito permuta,59.11,59.11,7.0,2005.0,180302.44,525998.6,2005,Julio,0.866,0.866,,2622
2005-07-08,,,,,,,7.0,2005.0,172135.66,521050.69,,,,,,
2005-07-15,,,,,,,7.0,2005.0,174147.31,526563.57,,,,,,
2005-07-22,,,,,,,7.0,2005.0,182543.0,535535.92,,,,,,
2005-07-29,,,,,,,7.0,2005.0,185247.55,543587.66,,,,,,
2005-08-01,,,,,,,,,,,2005,Agosto,0.959,0.959,,2623
2005-08-05,2005.0,8.0,2.5739999999999998e-05,data de MO - Implicito permuta,62.44,62.44,8.0,2005.0,181779.32,547525.51,,,,,,
2005-08-12,,,,,,,8.0,2005.0,178337.19,552081.63,,,,,,
2005-08-19,,,,,,,8.0,2005.0,185575.69,553890.19,,,,,,
2005-08-26,,,,,,,8.0,2005.0,186700.45,557536.02,,,,,,
2005-09-01,,,,,,,,,,,2005,Septiembre,1.484,1.484,,2609
2005-09-02,2005.0,9.0,2.5790000000000002e-05,data de MO - Implicito permuta,66.91,66.91,9.0,2005.0,202323.2,568268.01,,,,,,
2005-09-09,,,,,,,9.0,2005.0,187214.86,562728.61,,,,,,
2005-09-16,,,,,,,9.0,2005.0,193622.99,575540.84,,,,,,
2005-09-23,,,,,,,9.0,2005.0,196180.31,576582.57,,,,,,
2005-09-30,,,,,,,9.0,2005.0,195217.24,573494.15,,,,,,
2005-10-01,,,,,,,,,,,2005,Octubre,0.624,0.624,,2600
2005-10-07,2005.0,10.0,2.715e-05,data de MO - Implicito permuta,61.81,61.81,10.0,2005.0,194712.55,580110.73,,,,,,
2005-10-14,,,,,,,10.0,2005.0,190078.6,585250.84,,,,,,
2005-10-21,,,,,,,10.0,2005.0,187815.33,584196.26,,,,,,
2005-10-28,,,,,,,10.0,2005.0,193910.7,599292.19,,,,,,
2005-11-01,,,,,,,,,,,2005,Noviembre,1.066,1.066,,2576
2005-11-04,2005.0,11.0,2.8e-05,data de MO - Implicito permuta,60.6,60.6,11.0,2005.0,191519.24,600056.91,,,,,,
2005-11-11,,,,,,,11.0,2005.0,197746.58,602228.18,,,,,,
2005-11-18,,,,,,,11.0,2005.0,219229.83,644101.18,,,,,,
2005-11-25,,,,,,,11.0,2005.0,238834.48,664789.98,,,,,,
2005-12-01,,,,,,,,,,,2005,Diciembre,0.786,0.786,,2596
2005-12-02,2005.0,12.0,2.6459999999999997e-05,data de MO - Implicito permuta,59.31,59.31,12.0,2005.0,259346.39,686443.2,,,,,,
2005-12-09,,,,,,,12.0,2005.0,229672.24,679855.16,,,,,,
2005-12-16,,,,,,,12.0,2005.0,237578.68,681703.35,,,,,,
2005-12-23,,,,,,,12.0,2005.0,238987.32,707865.68,,,,,,
2005-12-30,2005.0,12.0,2.69e-05,data de MO - Implicito permuta,61.06,61.06,12.0,2005.0,230865.12,698583.69,,,,,,
2006-01-01,,,,,,,,,,,2006,Enero,0.779,0.779,,2543
2006-01-06,,,,,,,1.0,2006.0,229524.46,710515.97,,,,,,
2006-01-13,,,,,,,1.0,2006.0,225252.78,704491.67,,,,,,
2006-01-20,,,,,,,1.0,2006.0,227405.06,700924.91,,,,,,
2006-01-27,2006.0,1.0,2.6709999999999997e-05,data de MO - Implicito permuta,67.81,67.81,1.0,2006.0,220424.0,704345.77,,,,,,
2006-02-01,,,,,,,,,,,2006,Febrero,-0.359,-0.359,,2605
2006-02-03,,,,,,,2.0,2006.0,216991.52,703573.84,,,,,,
2006-02-10,,,,,,,2.0,2006.0,217692.26,704404.95,,,,,,
2006-02-17,,,,,,,2.0,2006.0,217445.78,706461.32,,,,,,
2006-02-24,2006.0,2.0,2.6030000000000003e-05,data de MO - Implicito permuta,61.46,61.46,2.0,2006.0,223217.94,714165.3,,,,,,
2006-03-01,,,,,,,,,,,2006,Marzo,0.909,0.909,,2596
2006-03-03,,,,,,,3.0,2006.0,231721.53,709036.06,,,,,,
2006-03-10,,,,,,,3.0,2006.0,236035.16,707598.66,,,,,,
2006-03-17,,,,,,,3.0,2006.0,234532.58,724056.92,,,,,,
2006-03-24,2006.0,3.0,2.559e-05,data de MO - Implicito permuta,63.9,63.9,3.0,2006.0,237306.63,735750.63,,,,,,
2006-03-31,,,,,,,3.0,2006.0,256407.97,744368.53,,,,,,
2006-04-01,,,,,,,,,,,2006,Abril,0.62,0.62,,2594
2006-04-07,,,,,,,4.0,2006.0,243150.49,746055.79,,,,,,
2006-04-14,,,,,,,4.0,2006.0,243755.15,752102.28,,,,,,
2006-04-21,2006.0,4.0,2.572e-05,data de MO - Implicito permuta,73.73,73.73,4.0,2006.0,262468.32,767354.86,,,,,,
2006-04-28,,,,,,,4.0,2006.0,260281.16,772914.94,,,,,,
2006-05-01,,,,,,,,,,,2006,Mayo,1.623,1.623,,2582
2006-05-05,,,,,,,5.0,2006.0,267153.51,781566.05,,,,,,
2006-05-12,,,,,,,5.0,2006.0,266926.35,783908.8,,,,,,
2006-05-19,2006.0,5.0,2.591e-05,data de MO - Implicito permuta,68.44,68.44,5.0,2006.0,267383.62,788727.06,,,,,,
2006-05-26,,,,,,,5.0,2006.0,274100.42,804912.46,,,,,,
2006-06-01,,,,,,,,,,,2006,Junio,1.854,1.854,,2505
2006-06-02,,,,,,,6.0,2006.0,273285.67,818746.06,,,,,,
2006-06-09,,,,,,,6.0,2006.0,270636.98,831062.73,,,,,,
2006-06-16,2006.0,6.0,2.6059999999999998e-05,data de MO - Implicito permuta,69.75,69.75,6.0,2006.0,257612.05,817587.17,,,,,,
2006-06-23,,,,,,,6.0,2006.0,255878.41,827981.4,,,,,,
2006-06-30,,,,,,,6.0,2006.0,267139.15,861236.4,,,,,,
2006-07-01,,,,,,,,,,,2006,Julio,2.397,2.397,,2453
2006-07-07,,,,,,,7.0,2006.0,270142.95,866476.07,,,,,,
2006-07-14,2006.0,7.0,2.643e-05,data de MO - Implicito permuta,76.8,76.8,7.0,2006.0,268635.02,855424.11,,,,,,
2006-07-21,,,,,,,7.0,2006.0,268302.4,864176.62,,,,,,
2006-07-28,,,,,,,7.0,2006.0,276342.76,882780.06,,,,,,
2006-08-01,,,,,,,,,,,2006,Agosto,2.2,2.2,,2521
2006-08-04,,,,,,,8.0,2006.0,277682.19,876604.66,,,,,,
2006-08-11,2006.0,8.0,2.6549999999999998e-05,data de MO - Implicito permuta,74.38,74.38,8.0,2006.0,286108.5,872098.97,,,,,,
2006-08-18,,,,,,,8.0,2006.0,285667.41,889640.41,,,,,,
2006-08-25,,,,,,,8.0,2006.0,284522.33,896925.44,,,,,,
2006-09-01,,,,,,,9.0,2006.0,304845.08,900263.29,2006,Septiembre,1.895,1.895,,2546
2006-09-08,2006.0,9.0,2.6989999999999997e-05,data de MO - Implicito permuta,66.3,66.3,9.0,2006.0,307478.53,890553.26,,,,,,
2006-09-15,,,,,,,9.0,2006.0,308395.0,910595.51,,,,,,
2006-09-22,,,,,,,9.0,2006.0,308338.95,934646.0,,,,,,
2006-09-29,,,,,,,9.0,2006.0,317450.86,961058.12,,,,,,
2006-10-01,,,,,,,,,,,2006,Octubre,0.744,0.744,,2519
2006-10-06,2006.0,10.0,2.9710000000000002e-05,data de MO - Implicito permuta,59.68,59.68,10.0,2006.0,310552.64,965914.4,,,,,,
2006-10-13,,,,,,,10.0,2006.0,316339.27,973088.91,,,,,,
2006-10-20,,,,,,,10.0,2006.0,325656.27,981952.84,,,,,,
2006-10-27,2006.0,10.0,2.975e-05,data de MO - Implicito permuta,60.75,60.75,10.0,2006.0,335928.74,986630.25,,,,,,
2006-11-01,,,,,,,,,,,2006,Noviembre,1.309,1.309,,2447
2006-11-03,,,,,,,11.0,2006.0,353018.83,1031656.46,,,,,,
2006-11-10,2006.0,11.0,3.25e-05,data de MO - Implicito permuta,59.66,59.66,11.0,2006.0,392710.61,1062256.01,,,,,,
2006-11-17,2006.0,11.0,3.5e-05,data de MO - Implicito permuta,55.9,55.9,11.0,2006.0,396945.41,1099119.69,,,,,,
2006-11-24,,,,,,,11.0,2006.0,406594.78,1120437.72,,,,,,
2006-12-01,,,,,,,12.0,2006.0,440932.9,1146157.79,2006,Diciembre,1.838,1.838,,2471
2006-12-08,2006.0,12.0,3.095e-05,data de MO - Implicito permuta,62.06,62.06,12.0,2006.0,430647.19,1151129.83,,,,,,
2006-12-15,,,,,,,12.0,2006.0,435693.33,1160329.24,,,,,,
2006-12-22,,,,,,,12.0,2006.0,452171.45,1192118.14,,,,,,
2006-12-29,2006.0,12.0,3.334e-05,data de MO - Implicito permuta,60.85,60.85,12.0,2006.0,447954.46,1188060.66,,,,,,
2007-01-01,,,,,,,,,,,2007,Enero,2,2,3978667676.96184,2438
2007-01-02,2007.0,1.0,3.3900000000000004e-05,data de MO - Permuta Grafico,60.77,60.77,,,,,,,,,,
2007-01-03,2007.0,1.0,3.4035714285714284e-05,data de MO - Permuta Grafico,58.31,58.31,,,,,,,,,,
2007-01-04,2007.0,1.0,3.4375e-05,data de MO - Permuta Grafico,55.65,55.65,,,,,,,,,,
2007-01-05,2007.0,1.0,3.4500000000000005e-05,data de MO - Permuta Grafico,56.29,56.29,1.0,2007.0,454328.1,1185503.63,,,,,,
2007-01-05,2007.0,1.0,3.5249999999999996e-05,data de MO - Implicito permuta,56.29,56.29,1.0,2007.0,454328.1,1185503.63,,,,,,
2007-01-08,2007.0,1.0,3.534285714285714e-05,data de MO - Permuta Grafico,56.08,56.08,,,,,,,,,,
2007-01-09,2007.0,1.0,3.8650000000000004e-05,data de MO - Permuta Grafico,55.65,55.65,,,,,,,,,,
2007-01-10,2007.0,1.0,3.9095e-05,data de MO - Permuta Grafico,53.95,53.95,,,,,,,,,,
2007-01-11,2007.0,1.0,3.758636363636363e-05,data de MO - Permuta Grafico,51.91,51.91,,,,,,,,,,
2007-01-12,2007.0,1.0,3.83e-05,data de MO - Permuta Grafico,52.96,52.96,1.0,2007.0,448231.21,1179795.71,,,,,,
2007-01-12,2007.0,1.0,3.85e-05,data de MO - Implicito permuta,52.96,52.96,1.0,2007.0,448231.21,1179795.71,,,,,,
2007-01-15,2007.0,1.0,3.855714285714286e-05,data de MO - Permuta Grafico,,,,,,,,,,,,
2007-01-16,2007.0,1.0,3.9840625e-05,data de MO - Permuta Grafico,51.23,51.23,,,,,,,,,,
2007-01-17,2007.0,1.0,3.985263157894737e-05,data de MO - Permuta Grafico,52.3,52.3,,,,,,,,,,
2007-01-18,2007.0,1.0,3.987894736842106e-05,data de MO - Permuta Grafico,50.51,50.51,,,,,,,,,,
2007-01-19,2007.0,1.0,3.992777777777778e-05,data de MO - Permuta Grafico,51.98,51.98,1.0,2007.0,445577.85,1170001.98,,,,,,
2007-01-19,2007.0,1.0,4.025e-05,data de MO - Implicito permuta,51.98,51.98,1.0,2007.0,445577.85,1170001.98,,,,,,
2007-01-22,2007.0,1.0,4.0565625e-05,data de MO - Permuta Grafico,51.11,51.11,,,,,,,,,,
2007-01-23,2007.0,1.0,4.139333333333333e-05,data de MO - Permuta Grafico,53.61,53.61,,,,,,,,,,
2007-01-24,2007.0,1.0,4.189090909090909e-05,data de MO - Permuta Grafico,54.24,54.24,,,,,,,,,,
2007-01-25,2007.0,1.0,4.413529411764706e-05,data de MO - Permuta Grafico,53.49,53.49,,,,,,,,,,
2007-01-26,2007.0,1.0,4.4816666666666674e-05,data de MO - Permuta Grafico,55.38,55.38,1.0,2007.0,435101.87,1156982.71,,,,,,
2007-01-26,2007.0,1.0,4.55e-05,data de MO - Implicito permuta,55.38,55.38,1.0,2007.0,435101.87,1156982.71,,,,,,
2007-01-29,2007.0,1.0,4.3066666666666665e-05,data de MO - Permuta Grafico,54.01,54.01,,,,,,,,,,
2007-01-30,2007.0,1.0,4.224615384615385e-05,data de MO - Permuta Grafico,57.03,57.03,,,,,,,,,,
2007-01-31,2007.0,1.0,4.246875e-05,data de MO - Permuta Grafico,58.17,58.17,,,,,,,,,,
2007-02-01,2007.0,2.0,4.3687500000000005e-05,data de MO - Permuta Grafico,57.35,57.35,,,,,2007,Febrero,1.371,1.371,3427804059.97474,2401
2007-02-02,2007.0,2.0,4.4516666666666674e-05,data de MO - Permuta Grafico,59.01,59.01,2.0,2007.0,438616.6,1154645.28,,,,,,
2007-02-02,2007.0,2.0,4.5e-05,data de MO - Implicito permuta,59.01,59.01,2.0,2007.0,438616.6,1154645.28,,,,,,
2007-02-05,2007.0,2.0,4.44e-05,data de MO - Permuta Grafico,58.69,58.69,,,,,,,,,,
2007-02-06,2007.0,2.0,4.358333333333333e-05,data de MO - Permuta Grafico,58.91,58.91,,,,,,,,,,
2007-02-07,2007.0,2.0,4.2619999999999995e-05,data de MO - Permuta Grafico,57.75,57.75,,,,,,,,,,
2007-02-08,2007.0,2.0,4.1500000000000006e-05,data de MO - Permuta Grafico,59.76,59.76,,,,,,,,,,
2007-02-09,2007.0,2.0,3.9e-05,data de MO - Implicito permuta,59.86,59.86,2.0,2007.0,437113.21,1153314.51,,,,,,
2007-02-09,2007.0,2.0,3.970569334914286e-05,data de MO - Permuta Grafico,59.86,59.86,2.0,2007.0,437113.21,1153314.51,,,,,,
2007-02-12,2007.0,2.0,3.9581249999999996e-05,data de MO - Permuta Grafico,57.76,57.76,,,,,,,,,,
2007-02-13,2007.0,2.0,3.9500000000000005e-05,data de MO - Permuta Grafico,58.98,58.98,,,,,,,,,,
2007-02-14,2007.0,2.0,3.87e-05,data de MO - Permuta Grafico,58.0,58.0,,,,,,,,,,
2007-02-15,2007.0,2.0,3.9846e-05,data de MO - Permuta Grafico,57.92,57.92,,,,,,,,,,
2007-02-16,2007.0,2.0,3.994090909090909e-05,data de MO - Permuta Grafico,59.38,59.38,2.0,2007.0,436896.59,1169747.14,,,,,,
2007-02-16,2007.0,2.0,4.025e-05,data de MO - Implicito permuta,59.38,59.38,2.0,2007.0,436896.59,1169747.14,,,,,,
2007-02-21,2007.0,2.0,3.891923076923077e-05,data de MO - Permuta Grafico,59.4,59.4,,,,,,,,,,
2007-02-22,2007.0,2.0,3.832975714285715e-05,data de MO - Permuta Grafico,60.28,60.28,,,,,,,,,,
2007-02-23,2007.0,2.0,3.85e-05,data de MO - Implicito permuta,60.28,60.28,2.0,2007.0,437180.69,1179335.38,,,,,,
2007-02-23,2007.0,2.0,3.9021428571428574e-05,data de MO - Permuta Grafico,60.28,60.28,2.0,2007.0,437180.69,1179335.38,,,,,,
2007-02-26,2007.0,2.0,4.02125e-05,data de MO - Permuta Grafico,61.41,61.41,,,,,,,,,,
2007-02-27,2007.0,2.0,4.0718750000000004e-05,data de MO - Permuta Grafico,61.46,61.46,,,,,,,,,,
2007-02-28,2007.0,2.0,4.068333333333333e-05,data de MO - Permuta Grafico,61.78,61.78,,,,,,,,,,
2007-03-01,2007.0,3.0,4.26e-05,data de MO - Permuta Grafico,61.97,61.97,,,,,2007,Marzo,-0.739,-0.739,6060312581.11746,2411
2007-03-02,2007.0,3.0,4.2999999999999995e-05,data de MO - Permuta Grafico,61.58,61.58,3.0,2007.0,446202.26,1185955.38,,,,,,
2007-03-02,2007.0,3.0,4.4000000000000006e-05,data de MO - Implicito permuta,61.58,61.58,3.0,2007.0,446202.26,1185955.38,,,,,,
2007-03-05,2007.0,3.0,4.191666666666667e-05,data de MO - Permuta Grafico,60.05,60.05,,,,,,,,,,
2007-03-06,2007.0,3.0,4.06e-05,data de MO - Permuta Grafico,60.66,60.66,,,,,,,,,,
2007-03-07,2007.0,3.0,4.173333333333333e-05,data de MO - Permuta Grafico,61.85,61.85,,,,,,,,,,
2007-03-08,2007.0,3.0,4.1040909090909085e-05,data de MO - Permuta Grafico,61.63,61.63,,,,,,,,,,
2007-03-09,2007.0,3.0,4.06e-05,data de MO - Permuta Grafico,60.06,60.06,3.0,2007.0,435703.63,1176904.74,,,,,,
2007-03-09,2007.0,3.0,4.0999999999999994e-05,data de MO - Implicito permuta,60.06,60.06,3.0,2007.0,435703.63,1176904.74,,,,,,
2007-03-12,2007.0,3.0,4e-05,data de MO - Permuta Grafico,58.94,58.94,,,,,,,,,,
2007-03-13,2007.0,3.0,3.9987499999999996e-05,data de MO - Permuta Grafico,58.03,58.03,,,,,,,,,,
2007-03-14,2007.0,3.0,3.98e-05,data de MO - Permuta Grafico,58.15,58.15,,,,,,,,,,
2007-03-15,2007.0,3.0,3.97e-05,data de MO - Permuta Grafico,57.52,57.52,,,,,,,,,,
2007-03-16,2007.0,3.0,3.846111111111111e-05,data de MO - Permuta Grafico,57.06,57.06,3.0,2007.0,434857.19,1189191.3,,,,,,
2007-03-16,2007.0,3.0,3.85e-05,data de MO - Implicito permuta,57.06,57.06,3.0,2007.0,434857.19,1189191.3,,,,,,
2007-03-20,2007.0,3.0,3.810566666666666e-05,data de MO - Permuta Grafico,56.41,56.41,,,,,,,,,,
2007-03-21,2007.0,3.0,3.9053571428571426e-05,data de MO - Permuta Grafico,56.98,56.98,,,,,,,,,,
2007-03-22,2007.0,3.0,3.9e-05,data de MO - Permuta Grafico,60.21,60.21,,,,,,,,,,
2007-03-23,2007.0,3.0,3.7625e-05,data de MO - Permuta Grafico,61.07,61.07,3.0,2007.0,436775.87,1185237.53,,,,,,
2007-03-23,2007.0,3.0,3.7999999999999995e-05,data de MO - Implicito permuta,61.07,61.07,3.0,2007.0,436775.87,1185237.53,,,,,,
2007-03-26,2007.0,3.0,3.6357e-05,data de MO - Permuta Grafico,61.77,61.77,,,,,,,,,,
2007-03-27,2007.0,3.0,3.6475e-05,data de MO - Permuta Grafico,62.98,62.98,,,,,,,,,,
2007-03-28,2007.0,3.0,2.747497074964108e-05,data de MO - Permuta Grafico,64.11,64.11,,,,,,,,,,
2007-03-29,2007.0,3.0,3.619285714285714e-05,data de MO - Permuta Grafico,66.1,66.1,,,,,,,,,,
2007-03-30,2007.0,3.0,3.65e-05,data de MO - Implicito permuta,65.94,65.94,3.0,2007.0,449770.83,1209189.88,,,,,,
2007-04-01,,,,,,,,,,,2007,Abril,1.41,1.41,5191077454.38247,2370
2007-04-02,2007.0,4.0,3.616666666666667e-05,data de MO - Permuta Grafico,66.03,66.03,,,,,,,,,,
2007-04-03,2007.0,4.0,3.6392857142857146e-05,data de MO - Permuta Grafico,64.59,64.59,,,,,,,,,,
2007-04-04,2007.0,4.0,3.5971428571428575e-05,data de MO - Permuta Grafico,64.4,64.4,,,,,,,,,,
2007-04-05,2007.0,4.0,3.5794444444444446e-05,data de MO - Permuta Grafico,64.26,64.26,,,,,,,,,,
2007-04-06,2007.0,4.0,3.58e-05,data de MO - Implicito permuta,,,4.0,2007.0,472363.73,1221133.13,,,,,,
2007-04-09,2007.0,4.0,3.587142857142857e-05,data de MO - Permuta Grafico,61.51,61.51,,,,,,,,,,
2007-04-10,2007.0,4.0,3.552857142857142e-05,data de MO - Permuta Grafico,61.92,61.92,,,,,,,,,,
2007-04-11,2007.0,4.0,3.544285714285714e-05,data de MO - Permuta Grafico,61.98,61.98,,,,,,,,,,
2007-04-12,2007.0,4.0,3.569117647058823e-05,data de MO - Permuta Grafico,63.87,63.87,,,,,,,,,,
2007-04-13,2007.0,4.0,3.529642857142858e-05,data de MO - Permuta Grafico,63.63,63.63,4.0,2007.0,446463.45,1165629.84,,,,,,
2007-04-13,2007.0,4.0,3.5499999999999996e-05,data de MO - Implicito permuta,63.63,63.63,4.0,2007.0,446463.45,1165629.84,,,,,,
2007-04-16,2007.0,4.0,3.507222222222222e-05,data de MO - Permuta Grafico,63.63,63.63,,,,,,,,,,
2007-04-17,2007.0,4.0,3.520357142857143e-05,data de MO - Permuta Grafico,63.14,63.14,,,,,,,,,,
2007-04-18,2007.0,4.0,3.570714285714286e-05,data de MO - Permuta Grafico,63.14,63.14,,,,,,,,,,
2007-04-20,2007.0,4.0,3.653846153846154e-05,data de MO - Permuta Grafico,63.56,63.56,4.0,2007.0,447652.52,1164097.29,,,,,,
2007-04-20,2007.0,4.0,3.675e-05,data de MO - Implicito permuta,63.56,63.56,4.0,2007.0,447652.52,1164097.29,,,,,,
2007-04-23,2007.0,4.0,3.72078947368421e-05,data de MO - Permuta Grafico,65.33,65.33,,,,,,,,,,
2007-04-24,2007.0,4.0,3.8016666666666665e-05,data de MO - Permuta Grafico,64.1,64.1,,,,,,,,,,
2007-04-25,2007.0,4.0,3.7144444444444445e-05,data de MO - Permuta Grafico,65.33,65.33,,,,,,,,,,
2007-04-26,2007.0,4.0,3.702727272727273e-05,data de MO - Permuta Grafico,65.08,65.08,,,,,,,,,,
2007-04-27,2007.0,4.0,3.75e-05,data de MO - Implicito permuta,66.45,66.45,4.0,2007.0,437246.42,1182402.95,,,,,,
2007-04-27,2007.0,4.0,3.759e-05,data de MO - Permuta Grafico,66.45,66.45,4.0,2007.0,437246.42,1182402.95,,,,,,
2007-04-30,2007.0,4.0,3.7947640000000005e-05,data de MO - Permuta Grafico,65.78,65.78,,,,,,,,,,
2007-05-01,,,,,,,,,,,2007,Mayo,1.734,1.734,3865801779.1149697,2394
2007-05-02,2007.0,5.0,3.809090909090909e-05,data de MO - Permuta Grafico,63.78,63.78,,,,,,,,,,
2007-05-03,2007.0,5.0,3.843e-05,data de MO - Permuta Grafico,63.23,63.23,,,,,,,,,,
