DateTime,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Foreign_Exchange_Reserves (1),Money_Supply_M1,Banks_Balance_Sheet
2001-07-04,0.0075,12.73,20.0,,,,,,,,,,,,,,,,
2001-07-06,0.0074,12.26,22.43,,,,,,,,,,,,,,,,
2001-07-09,0.0074,13.36,22.66,,,,,,,,,,,,,,,,
2001-07-10,0.0075,12.72,23.88,,,,,,,,,,,,,,,,
2001-07-11,0.0075,12.49,20.06,,,,,,,,,,,,,,,,
2001-07-12,0.0075,12.75,21.04,,,,,,,,,,,,,,,,
2001-07-13,0.0075,12.11,22.67,,,,,,,,,,,,,,,,
2001-07-16,0.0075,15.02,22.59,,,,,,,,,,,,,,,,
2001-07-17,0.0075,14.97,23.84,,,,,,,,,,,,,,,,
2001-07-18,0.0075,13.6,21.69,,,,,,,,,,,,,,,,
2001-07-19,0.0076,12.59,23.68,,,,,,,,,,,,,,,,
2001-07-20,0.0077,15.79,22.92,,,,,,,,,,,,,,,,
2001-07-23,0.0077,13.61,22.85,,,,,,,,,,,,,,,,
2001-07-25,0.0076,13.6,21.39,,,,,,,,,,,,,,,,
2001-07-26,0.0076,14.52,23.22,,,,,,,,,,,,,,,,
2001-07-27,0.0077,12.8,23.47,,,,,,,,,,,,,,,,
2001-07-30,0.0076,13.71,22.52,,,,,,,,,,,,,,,,
2001-07-31,0.0075,14.89,24.76,0.153,,2837.0,64.0,0.055,20116.0,147.0,13.01,0.152,,8.82,,,20116.0,0.079,0.02
2001-08-01,0.0075,12.77,22.34,,,,,,,,,,,,,,,,
2001-08-02,0.0074,11.92,22.91,,,,,,,,,,,,,,,,
2001-08-03,0.0074,15.91,21.86,,,,,,,,,,,,,,,,
2001-08-06,0.0073,14.7,21.38,,,,,,,,,,,,,,,,
2001-08-07,0.0073,13.67,22.19,,,,,,,,,,,,,,,,
2001-08-08,0.0073,15.18,24.22,,,,,,,,,,,,,,,,
2001-08-09,0.0072,13.46,21.48,,,,,,,,,,,,,,,,
2001-08-10,0.0072,12.84,22.17,,,,,,,,,,,,,,,,
2001-08-13,0.0072,12.84,,,,,,,,,,,,,,,,,
2001-08-14,0.0071,13.09,22.37,,,,,,,,,,,,,,,,
2001-08-16,0.007,12.9,24.15,,,,,,,,,,,,,,,,
2001-08-17,0.007,13.32,26.29,,,,,,,,,,,,,,,,
2001-08-20,0.007,13.04,26.79,,,,,,,,,,,,,,,,
2001-08-21,0.0069,12.06,27.02,,,,,,,,,,,,,,,,
2001-08-22,0.0068,12.8,29.08,,,,,,,,,,,,,,,,
2001-08-23,0.0069,19.01,27.81,,,,,,,,,,,,,,,,
2001-08-24,0.0068,11.4,27.56,,,,,,,,,,,,,,,,
2001-08-27,0.0069,17.6,25.95,,,,,,,,,,,,,,,,
2001-08-28,0.0069,16.18,27.98,,,,,,,,,,,,,,,,
2001-08-29,0.007,11.83,27.8,,,,,,,,,,,,,,,,
2001-08-30,0.0073,21.7,28.02,,,,,,,,,,,,,,,,
2001-08-31,0.0073,12.41,27.42,0.152,,2827.0,65.0,0.055,19304.0,170.0,12.86,0.151,,8.97,,,19304.0,0.076,0.02
2001-09-03,0.0072,17.24,26.29,,,,,,,,,,,,,,,,
2001-09-04,0.0071,17.44,26.74,,,,,,,,,,,,,,,,
2001-09-05,0.0072,20.24,27.77,,,,,,,,,,,,,,,,
2001-09-06,0.0072,20.95,28.7,,,,,,,,,,,,,,,,
2001-09-07,0.0075,14.42,28.41,,,,,,,,,,,,,,,,
2001-09-10,0.0075,19.74,28.57,,,,,,,,,,,,,,,,
2001-09-11,0.0074,25.83,29.2,,,,,,,,,,,,,,,,
2001-09-12,0.0072,13.87,36.15,,,,,,,,,,,,,,,,
2001-09-13,0.0072,14.19,34.1,,,,,,,,,,,,,,,,
2001-09-14,0.0071,13.92,41.08,,,,,,,,,,,,,,,,
2001-09-17,0.0072,16.81,38.7,,,,,,,,,,,,,,,,
2001-09-18,0.007,21.06,34.71,,,,,,,,,,,,,,,,
2001-09-19,0.007,17.07,29.36,,,,,,,,,,,,,,,,
2001-09-20,0.0069,19.09,42.12,,,,,,,,,,,,,,,,
2001-09-21,0.007,23.87,39.82,,,,,,,,,,,,,,,,
2001-09-24,0.0071,22.16,38.71,,,,,,,,,,,,,,,,
2001-09-25,0.0071,21.23,38.49,,,,,,,,,,,,,,,,
2001-09-26,0.007,14.47,41.23,,,,,,,,,,,,,,,,
2001-09-27,0.007,21.36,40.08,,,,,,,,,,,,,,,,
2001-09-28,0.007,31.23,39.56,,,,,,,,,,,,,,,,
2001-10-01,0.0071,15.39,40.82,,,,,,,,,,,,,,,,
2001-10-02,0.007,18.68,38.28,,,,,,,,,,,,,,,,
2001-10-03,0.007,16.26,39.37,,,,,,,,,,,,,,,,
2001-10-04,0.0068,20.39,37.97,,,,,,,,,,,,,,,,
2001-10-05,0.0067,22.95,36.91,,,,,,,,,,,,,,,,
2001-10-08,0.0065,16.67,36.69,,,,,,,,,,,,,,,,
2001-10-09,0.0066,19.12,34.96,,,,,,,,,,,,,,,,
2001-10-10,0.0066,26.05,35.12,,,,,,,,,,,,,,,,
2001-10-11,0.0067,21.62,33.92,,,,,,,,,,,,,,,,
2001-10-15,0.0067,22.27,31.51,,,,,,,,,,,,,,,,
2001-10-16,0.0068,20.72,34.65,,,,,,,,,,,,,,,,
2001-10-17,0.0067,24.42,32.24,,,,,,,,,,,,,,,,
2001-10-18,0.0067,24.71,33.65,,,,,,,,,,,,,,,,
2001-10-19,0.0067,16.77,29.84,,,,,,,,,,,,,,,,
2001-10-22,0.0068,21.84,29.48,,,,,,,,,,,,,,,,
2001-10-23,0.0068,20.7,32.32,,,,,,,,,,,,,,,,
2001-10-24,0.0067,18.75,30.68,,,,,,,,,,,,,,,,
2001-10-25,0.0067,21.68,33.64,,,,,,,,,,,,,,,,
2001-10-26,0.0067,20.62,28.53,,,,,,,,,,,,,,,,
2001-10-29,0.0067,18.15,26.96,,,,,,,,,,,,,,,,
2001-10-30,0.0066,21.18,28.52,,,,,,,,,,,,,,,,
2001-10-31,0.0067,22.03,28.79,0.152,,2688.0,56.0,0.053,19554.0,283.0,12.34,0.151,,9.26,,,19554.0,0.076,0.02
2001-11-02,0.0068,17.57,25.96,,,,,,,,,,,,,,,,
2001-11-05,0.0068,17.57,,,,,,,,,,,,,,,,,
2001-11-06,0.0065,15.13,25.32,,,,,,,,,,,,,,,,
2001-11-07,0.0064,15.77,30.06,,,,,,,,,,,,,,,,
2001-11-08,0.0065,14.78,26.93,,,,,,,,,,,,,,,,
2001-11-09,0.0065,14.92,29.27,,,,,,,,,,,,,,,,
2001-11-12,0.0065,15.45,26.47,,,,,,,,,,,,,,,,
2001-11-13,0.0065,16.83,24.27,,,,,,,,,,,,,,,,
2001-11-14,0.0065,16.29,27.75,,,,,,,,,,,,,,,,
2001-11-15,0.0064,15.3,26.91,,,,,,,,,,,,,,,,
2001-11-16,0.0064,13.94,26.06,,,,,,,,,,,,,,,,
2001-11-19,0.0064,14.81,22.99,,,,,,,,,,,,,,,,
2001-11-20,0.0063,13.34,29.83,,,,,,,,,,,,,,,,
2001-11-21,0.0063,18.9,29.79,,,,,,,,,,,,,,,,
2001-11-22,0.0063,13.74,27.19,,,,,,,,,,,,,,,,
2001-11-23,0.0064,18.44,25.77,,,,,,,,,,,,,,,,
2001-11-26,0.0063,19.48,23.86,,,,,,,,,,,,,,,,
2001-11-27,0.0063,21.31,27.29,,,,,,,,,,,,,,,,
2001-11-28,0.0063,19.09,29.98,,,,,,,,,,,,,,,,
2001-11-29,0.0063,16.05,26.66,,,,,,,,,,,,,,,,
2001-11-30,0.0064,17.03,25.59,0.165,,2690.0,54.0,0.06,19583.0,148.0,12.7,0.165,,9.87,,,19583.0,0.087,0.02
2001-12-03,0.0063,19.03,23.03,,,,,,,,,,,,,,,,
2001-12-04,0.0063,18.58,24.91,,,,,,,,,,,,,,,,
2001-12-05,0.0062,14.74,26.97,,,,,,,,,,,,,,,,
2001-12-06,0.0062,16.69,26.7,,,,,,,,,,,,,,,,
2001-12-07,0.0063,16.69,24.5,,,,,,,,,,,,,,,,
2001-12-11,0.0063,15.16,25.87,,,,,,,,,,,,,,,,
2001-12-12,0.0063,24.71,26.88,,,,,,,,,,,,,,,,
2001-12-13,0.0063,20.01,27.97,,,,,,,,,,,,,,,,
2001-12-14,0.0064,28.87,27.01,,,,,,,,,,,,,,,,
2001-12-17,0.0065,20.78,27.83,,,,,,,,,,,,,,,,
2001-12-18,0.0066,17.01,26.47,,,,,,,,,,,,,,,,
2001-12-19,0.0066,15.65,32.27,,,,,,,,,,,,,,,,
2001-12-20,0.0065,15.99,32.1,,,,,,,,,,,,,,,,
2001-12-21,0.0065,17.84,30.17,,,,,,,,,,,,,,,,
2001-12-24,0.0065,15.51,26.01,,,,,,,,,,,,,,,,
2001-12-26,0.0064,15.43,33.94,,,,,,,,,,,,,,,,
2001-12-27,0.0065,14.94,37.8,,,,,,,,,,,,,,,,
2001-12-28,0.0066,20.42,36.77,,,,,,,,,,,,,,,,
2002-01-02,0.0066,16.02,34.85,,,,,,,,,,,,,,,,
2002-01-03,0.0066,15.87,46.69,,,,,,,,,,,,,,,,
2002-01-04,0.0067,17.1,44.08,,,,,,,,,,,,,,,,
2002-01-07,0.0066,16.21,45.48,,,,,,,,,,,,,,,,
2002-01-08,0.0066,17.29,33.53,,,,,,,,,,,,,,,,
2002-01-09,0.0065,35.37,47.26,,,,,,,,,,,,,,,,
2002-01-10,0.0065,20.7,34.91,,,,,,,,,,,,,,,,
2002-01-11,0.0065,32.38,43.46,,,,,,,,,,,,,,,,
2002-01-14,0.0065,18.91,35.76,,,,,,,,,,,,,,,,
2002-01-15,0.0065,20.13,38.85,,,,,,,,,,,,,,,,
2002-01-16,0.0065,20.16,38.48,,,,,,,,,,,,,,,,
2002-01-17,0.0064,25.84,37.66,,,,,,,,,,,,,,,,
2002-01-18,0.0064,17.71,38.43,,,,,,,,,,,,,,,,
2002-01-21,0.0064,18.53,34.46,,,,,,,,,,,,,,,,
2002-01-22,0.0064,21.33,34.19,,,,,,,,,,,,,,,,
2002-01-23,0.0065,19.72,39.31,,,,,,,,,,,,,,,,
2002-01-24,0.0064,24.76,32.98,,,,,,,,,,,,,,,,
2002-01-25,0.0064,24.03,33.39,,,,,,,,,,,,,,,,
2002-01-28,0.0063,19.45,38.07,,,,,,,,,,,,,,,,
2002-01-29,0.0063,22.47,37.07,,,,,,,,,,,,,,,,
2002-01-30,0.0062,18.43,35.33,,,,,,,,,,,,,,,,
2002-01-31,0.0063,27.71,36.04,0.159,,2580.0,47.0,0.056,16922.0,93.0,12.27,0.159,,10.04,,,16922.0,0.082,0.02
2002-02-01,0.0062,27.0,36.31,,,,,,,,,,,,,,,,
2002-02-04,0.0063,20.05,38.14,,,,,,,,,,,,,,,,
2002-02-05,0.0062,20.96,33.73,,,,,,,,,,,,,,,,
2002-02-06,0.0062,21.59,41.74,,,,,,,,,,,,,,,,
2002-02-07,0.0061,23.69,43.53,,,,,,,,,,,,,,,,
2002-02-08,0.0061,30.88,49.87,,,,,,,,,,,,,,,,
2002-02-13,0.0067,28.25,42.53,,,,,,,,,,,,,,,,
2002-02-14,0.0067,28.04,70.73,,,,,,,,,,,,,,,,
2002-02-15,0.0068,42.57,83.73,,,,,,,,,,,,,,,,
2002-02-18,0.0067,26.08,70.15,,,,,,,,,,,,,,,,
2002-02-19,0.0067,33.65,83.45,,,,,,,,,,,,,,,,
2002-02-20,0.0068,25.96,74.52,,,,,,,,,,,,,,,,
2002-02-21,0.0068,28.94,66.06,,,,,,,,,,,,,,,,
2002-02-22,0.0072,39.17,67.59,,,,,,,,,,,,,,,,
2002-02-25,0.0072,27.13,68.17,,,,,,,,,,,,,,,,
2002-02-26,0.0071,36.69,60.01,,,,,,,,,,,,,,,,
2002-02-27,0.0071,29.91,73.97,,,,,,,,,,,,,,,,
2002-02-28,0.007,49.64,63.79,0.152,,2576.0,48.0,0.054,15468.0,190.0,13.74,0.152,,9.67,,,15468.0,0.078,0.02
2002-03-01,0.007,41.82,70.78,,,,,,,,,,,,,,,,
2002-03-04,0.007,30.38,68.54,,,,,,,,,,,,,,,,
2002-03-05,0.0069,38.44,65.14,,,,,,,,,,,,,,,,
2002-03-06,0.0069,28.63,67.02,,,,,,,,,,,,,,,,
2002-03-07,0.0069,44.18,70.26,,,,,,,,,,,,,,,,
2002-03-08,0.007,52.9,66.84,,,,,,,,,,,,,,,,
2002-03-11,0.0069,31.21,68.54,,,,,,,,,,,,,,,,
2002-03-12,0.007,36.47,60.21,,,,,,,,,,,,,,,,
2002-03-13,0.0069,41.54,57.13,,,,,,,,,,,,,,,,
2002-03-14,0.0069,53.35,50.03,,,,,,,,,,,,,,,,
2002-03-15,0.0069,42.71,56.62,,,,,,,,,,,,,,,,
2002-03-18,0.0069,50.22,57.53,,,,,,,,,,,,,,,,
2002-03-20,0.0068,50.55,54.76,,,,,,,,,,,,,,,,
2002-03-21,0.0067,43.64,53.45,,,,,,,,,,,,,,,,
2002-03-22,0.0068,38.1,58.92,,,,,,,,,,,,,,,,
2002-03-25,0.0068,37.82,69.01,,,,,,,,,,,,,,,,
2002-03-26,0.0068,36.87,55.71,,,,,,,,,,,,,,,,
2002-03-27,0.0068,58.18,50.07,,,,,,,,,,,,,,,,
2002-04-01,0.0069,39.27,54.23,,,,,,,,,,,,,,,,
2002-04-02,0.0069,47.78,54.58,,,,,,,,,,,,,,,,
2002-04-03,0.0069,36.54,52.47,,,,,,,,,,,,,,,,
2002-04-04,0.0068,37.55,49.74,,,,,,,,,,,,,,,,
2002-04-05,0.0068,43.43,58.15,,,,,,,,,,,,,,,,
2002-04-08,0.0069,36.84,41.53,,,,,,,,,,,,,,,,
2002-04-12,0.0076,39.66,55.01,,,,,,,,,,,,,,,,
2002-04-15,0.007,39.14,49.31,,,,,,,,,,,,,,,,
2002-04-16,0.007,37.98,49.42,,,,,,,,,,,,,,,,
2002-04-17,0.007,50.0,53.93,,,,,,,,,,,,,,,,
2002-04-18,0.0069,45.13,49.89,,,,,,,,,,,,,,,,
2002-04-22,0.0068,35.7,53.4,,,,,,,,,,,,,,,,
2002-04-23,0.0068,38.9,52.76,,,,,,,,,,,,,,,,
2002-04-24,0.0068,34.34,50.56,,,,,,,,,,,,,,,,
2002-04-25,0.0068,37.59,53.93,,,,,,,,,,,,,,,,
2002-04-26,0.0068,34.96,45.65,,,,,,,,,,,,,,,,
2002-04-29,0.0068,32.54,49.42,,,,,,,,,,,,,,,,
2002-04-30,0.0067,42.74,42.97,0.149,,2482.0,29.0,0.05,15339.0,241.0,18.74,0.149,,9.1,,,15339.0,0.073,0.02
2002-05-02,0.0067,31.82,44.72,,,,,,,,,,,,,,,,
2002-05-03,0.0066,33.6,41.8,,,,,,,,,,,,,,,,
2002-05-06,0.0067,34.56,38.06,,,,,,,,,,,,,,,,
2002-05-07,0.0065,33.27,45.6,,,,,,,,,,,,,,,,
2002-05-08,0.0066,34.81,42.6,,,,,,,,,,,,,,,,
2002-05-09,0.0066,32.71,40.09,,,,,,,,,,,,,,,,
2002-05-10,0.0068,36.46,40.13,,,,,,,,,,,,,,,,
2002-05-14,0.0069,35.74,39.21,,,,,,,,,,,,,,,,
2002-05-15,0.0069,33.03,40.87,,,,,,,,,,,,,,,,
2002-05-16,0.0071,31.44,37.22,,,,,,,,,,,,,,,,
2002-05-17,0.0071,33.45,41.43,,,,,,,,,,,,,,,,
2002-05-20,0.0071,31.89,39.92,,,,,,,,,,,,,,,,
2002-05-21,0.0072,34.67,40.0,,,,,,,,,,,,,,,,
2002-05-22,0.0072,30.91,40.18,,,,,,,,,,,,,,,,
2002-05-23,0.0074,37.37,36.09,,,,,,,,,,,,,,,,
2002-05-24,0.0074,34.89,38.02,,,,,,,,,,,,,,,,
2002-05-27,0.0074,36.57,37.63,,,,,,,,,,,,,,,,
2002-05-28,0.0075,30.89,36.09,,,,,,,,,,,,,,,,
2002-05-29,0.0075,29.63,35.66,,,,,,,,,,,,,,,,
2002-05-30,0.0074,30.84,37.48,,,,,,,,,,,,,,,,
2002-05-31,0.0074,32.67,37.11,0.15,,2691.0,38.0,0.048,15351.0,115.0,18.33,0.149,,9.03,,,15351.0,0.072,0.02
2002-06-04,0.0074,30.85,34.43,,,,,,,,,,,,,,,,
2002-06-05,0.0074,33.8,41.33,,,,,,,,,,,,,,,,
2002-06-06,0.0076,33.18,36.47,,,,,,,,,,,,,,,,
2002-06-07,0.0074,36.48,36.94,,,,,,,,,,,,,,,,
2002-06-10,0.0074,30.45,35.93,,,,,,,,,,,,,,,,
2002-06-11,0.0074,34.77,35.24,,,,,,,,,,,,,,,,
2002-06-12,0.0074,30.4,35.98,,,,,,,,,,,,,,,,
2002-06-13,0.0074,30.88,36.8,,,,,,,,,,,,,,,,
2002-06-14,0.0074,30.16,33.71,,,,,,,,,,,,,,,,
2002-06-17,0.0074,28.3,34.6,,,,,,,,,,,,,,,,
2002-06-18,0.0075,26.9,37.6,,,,,,,,,,,,,,,,
2002-06-19,0.0076,26.64,38.71,,,,,,,,,,,,,,,,
2002-06-20,0.0077,32.43,37.14,,,,,,,,,,,,,,,,
2002-06-21,0.0074,30.55,33.15,,,,,,,,,,,,,,,,
2002-06-25,0.0074,26.22,35.92,,,,,,,,,,,,,,,,
2002-06-26,0.0074,30.98,36.94,,,,,,,,,,,,,,,,
2002-06-27,0.0074,29.82,38.98,,,,,,,,,,,,,,,,
2002-06-28,0.0075,29.08,34.34,,,,,,,,,,,,,,,,
2002-07-01,0.0074,32.77,31.32,,,,,,,,,,,,,,,,
2002-07-02,0.0074,27.73,32.61,,,,,,,,,,,,,,,,
2002-07-03,0.0072,29.34,33.64,,,,,,,,,,,,,,,,
2002-07-04,0.0071,33.41,34.83,,,,,,,,,,,,,,,,
2002-07-08,0.0072,29.17,30.98,,,,,,,,,,,,,,,,
2002-07-09,0.0073,32.18,32.1,,,,,,,,,,,,,,,,
2002-07-10,0.0072,32.63,33.4,,,,,,,,,,,,,,,,
2002-07-11,0.0072,26.29,33.5,,,,,,,,,,,,,,,,
2002-07-12,0.0072,24.54,32.39,,,,,,,,,,,,,,,,
2002-07-15,0.0072,29.04,32.41,,,,,,,,,,,,,,,,
2002-07-16,0.0072,30.63,37.65,,,,,,,,,,,,,,,,
2002-07-17,0.0072,25.08,33.1,,,,,,,,,,,,,,,,
2002-07-18,0.0073,37.69,33.07,,,,,,,,,,,,,,,,
2002-07-19,0.0072,27.99,34.49,,,,,,,,,,,,,,,,
2002-07-22,0.0071,25.07,33.51,,,,,,,,,,,,,,,,
2002-07-23,0.007,36.58,35.09,,,,,,,,,,,,,,,,
2002-07-25,0.0067,22.6,31.04,,,,,,,,,,,,,,,,
2002-07-26,0.0069,28.75,33.79,,,,,,,,,,,,,,,,
2002-07-29,0.0071,24.81,34.57,,,,,,,,,,,,,,,,
2002-07-30,0.0071,33.47,37.74,,,,,,,,,,,,,,,,
2002-07-31,0.0071,26.68,31.51,0.165,,2715.0,36.0,0.052,15253.0,208.0,22.03,0.164,,9.28,,,15253.0,0.084,0.02
2002-08-01,0.0071,24.62,32.13,,,,,,,,,,,,,,,,
2002-08-02,0.0071,25.4,30.81,,,,,,,,,,,,,,,,
2002-08-05,0.0071,25.33,32.73,,,,,,,,,,,,,,,,
2002-08-06,0.0071,28.53,35.51,,,,,,,,,,,,,,,,
2002-08-07,0.0071,25.2,31.45,,,,,,,,,,,,,,,,
2002-08-08,0.0072,25.15,30.07,,,,,,,,,,,,,,,,
2002-08-09,0.0071,25.76,31.11,,,,,,,,,,,,,,,,
2002-08-12,0.0068,20.15,30.41,,,,,,,,,,,,,,,,
2002-08-13,0.0068,21.71,30.53,,,,,,,,,,,,,,,,
2002-08-14,0.0069,23.49,30.91,,,,,,,,,,,,,,,,
2002-08-15,0.0071,24.31,32.91,,,,,,,,,,,,,,,,
2002-08-16,0.0072,23.27,30.44,,,,,,,,,,,,,,,,
2002-08-20,0.0067,23.88,30.8,,,,,,,,,,,,,,,,
2002-08-21,0.0067,25.74,30.54,,,,,,,,,,,,,,,,
2002-08-22,0.0068,23.72,32.51,,,,,,,,,,,,,,,,
2002-08-23,0.0067,25.13,31.88,,,,,,,,,,,,,,,,
2002-08-26,0.0068,22.17,29.66,,,,,,,,,,,,,,,,
2002-08-27,0.0069,21.8,29.71,,,,,,,,,,,,,,,,
2002-08-28,0.0069,23.71,32.57,,,,,,,,,,,,,,,,
2002-08-29,0.0069,23.72,32.37,,,,,,,,,,,,,,,,
2002-08-30,0.0068,23.61,,,,,,,,,,,,9.39,,,,,0.02
2002-09-02,0.0067,20.57,30.31,,,,,,,,,,,,,,,,
2002-09-03,0.0068,23.58,31.39,,,,,,,,,,,,,,,,
2002-09-04,0.0068,22.94,36.12,,,,,,,,,,,,,,,,
2002-09-05,0.007,23.34,29.66,,,,,,,,,,,,,,,,
2002-09-06,0.007,25.1,31.89,,,,,,,,,,,,,,,,
2002-09-09,0.007,20.27,31.73,,,,,,,,,,,,,,,,
2002-09-10,0.0071,26.71,32.1,,,,,,,,,,,,,,,,
2002-09-11,0.0072,19.62,29.94,,,,,,,,,,,,,,,,
2002-09-12,0.0071,19.04,30.95,,,,,,,,,,,,,,,,
2002-09-13,0.0072,19.52,29.64,,,,,,,,,,,,,,,,
2002-09-16,0.0073,20.48,28.99,,,,,,,,,,,,,,,,
2002-09-17,0.0071,22.15,30.37,,,,,,,,,,,,,,,,
2002-09-18,0.0074,25.52,31.22,,,,,,,,,,,,,,,,
2002-09-19,0.0074,29.14,29.43,,,,,,,,,,,,,,,,
2002-09-20,0.0073,25.01,31.09,,,,,,,,,,,,,,,,
2002-09-23,0.0072,20.3,32.18,,,,,,,,,,,,,,,,
2002-09-24,0.0073,23.27,30.61,,,,,,,,,,,,,,,,
2002-09-25,0.0074,25.54,33.14,,,,,,,,,,,,,,,,
2002-09-26,0.0075,25.0,41.98,,,,,,,,,,,,,,,,
2002-09-27,0.0074,25.89,33.44,,,,,,,,,,,,,,,,
2002-09-30,0.0074,25.1,36.89,0.163,,2905.0,32.0,0.053,14826.0,554.0,28.19,0.163,,9.74,,,14826.0,0.085,0.02
2002-10-01,0.0074,29.42,31.67,,,,,,,,,,,,,,,,
2002-10-02,0.0075,26.15,31.82,,,,,,,,,,,,,,,,
2002-10-03,0.0075,26.32,32.32,,,,,,,,,,,,,,,,
2002-10-04,0.0076,28.4,33.23,,,,,,,,,,,,,,,,
2002-10-07,0.0075,26.25,33.5,,,,,,,,,,,,,,,,
2002-10-08,0.0076,24.32,29.27,,,,,,,,,,,,,,,,
2002-10-09,0.0076,27.64,33.88,,,,,,,,,,,,,,,,
2002-10-10,0.0077,25.27,35.55,,,,,,,,,,,,,,,,
2002-10-11,0.0078,25.6,30.09,,,,,,,,,,,,,,,,
2002-10-14,0.0077,25.12,29.38,,,,,,,,,,,,,,,,
2002-10-15,0.0076,25.85,34.88,,,,,,,,,,,,,,,,
2002-10-16,0.0075,26.5,31.52,,,,,,,,,,,,,,,,
2002-10-17,0.0075,26.0,33.48,,,,,,,,,,,,,,,,
2002-10-18,0.0078,26.99,34.32,,,,,,,,,,,,,,,,
2002-10-22,0.0079,26.91,33.58,,,,,,,,,,,,,,,,
2002-10-23,0.0078,28.12,34.46,,,,,,,,,,,,,,,,
2002-10-24,0.0077,29.48,35.49,,,,,,,,,,,,,,,,
2002-10-25,0.0077,25.97,36.78,,,,,,,,,,,,,,,,
2002-10-28,0.0078,26.79,42.41,,,,,,,,,,,,,,,,
2002-10-29,0.0077,28.92,36.57,,,,,,,,,,,,,,,,
2002-10-30,0.0077,26.31,37.17,,,,,,,,,,,,,,,,
2002-10-31,0.0077,27.03,30.47,0.163,,2995.0,34.0,0.054,15530.0,209.0,29.92,0.163,,10.02,,,15530.0,0.082,0.02
2002-11-01,0.0077,27.82,36.64,,,,,,,,,,,,,,,,
2002-11-05,0.0077,25.33,36.25,,,,,,,,,,,,,,,,
2002-11-06,0.0077,25.39,37.58,,,,,,,,,,,,,,,,
2002-11-07,0.0076,27.16,31.84,,,,,,,,,,,,,,,,
2002-11-08,0.0077,30.51,34.12,,,,,,,,,,,,,,,,
2002-11-11,0.0077,25.86,35.8,,,,,,,,,,,,,,,,
2002-11-12,0.0077,28.23,31.98,,,,,,,,,,,,,,,,
2002-11-13,0.0077,28.26,31.87,,,,,,,,,,,,,,,,
2002-11-14,0.0077,29.1,33.95,,,,,,,,,,,,,,,,
2002-11-15,0.0077,27.91,,,,,,,,,,,,,,,,,
2002-11-18,0.0077,26.76,34.37,,,,,,,,,,,,,,,,
2002-11-19,0.0077,26.72,34.27,,,,,,,,,,,,,,,,
2002-11-20,0.0078,28.19,33.75,,,,,,,,,,,,,,,,
2002-11-21,0.008,28.84,34.99,,,,,,,,,,,,,,,,
2002-11-22,0.0079,28.32,41.07,,,,,,,,,,,,,,,,
2002-11-25,0.0078,27.64,34.36,,,,,,,,,,,,,,,,
2002-11-26,0.0079,27.91,33.88,,,,,,,,,,,,,,,,
2002-11-27,0.0079,27.52,36.47,,,,,,,,,,,,,,,,
2002-11-28,0.0079,27.73,34.15,,,,,,,,,,,,,,,,
2002-11-29,0.008,27.46,29.88,,,,,,,,,,,10.28,,,,,0.03
2003-01-27,0.0088,26.69,35.16,,,,,,,,,,,,,,,,
2003-01-28,0.009,27.56,42.3,,,,,,,,,,,,,,,,
2003-01-29,0.0087,26.55,40.21,,,,,,,,,,,,,,,,
2003-01-30,0.0086,26.79,38.31,,,,,,,,,,,,,,,,
2003-01-31,0.0083,25.66,36.97,0.188,,594.0,12.0,0.073,13898.0,137.0,33.8,0.188,,10.34,,,13898.0,0.101,0.03
2003-02-03,0.0083,22.67,32.91,,,,,,,,,,,,,,,,
2003-02-04,0.0082,27.33,35.45,,,,,,,,,,,,,,,,
2003-02-05,0.0085,22.13,34.64,,,,,,,,,,,,,,,,
2003-02-06,0.0084,25.99,37.44,,,,,,,,,,,,,,,,
2003-02-07,0.0081,21.29,35.63,,,,,,,,,,,,,,,,
2003-02-10,0.008,22.22,36.04,,,,,,,,,,,,,,,,
2003-02-11,0.0079,23.36,38.73,,,,,,,,,,,,,,,,
2003-02-12,0.0079,19.57,32.95,,,,,,,,,,,,,,,,
2003-02-13,0.008,23.53,37.15,,,,,,,,,,,,,,,,
2003-02-14,0.0081,20.17,36.95,,,,,,,,,,,,,,,,
2003-02-17,0.0082,21.12,36.03,,,,,,,,,,,,,,,,
2003-02-18,0.0082,21.61,33.55,,,,,,,,,,,,,,,,
2003-02-19,0.0081,20.19,35.59,,,,,,,,,,,,,,,,
2003-02-20,0.0082,21.18,35.86,,,,,,,,,,,,,,,,
2003-02-21,0.0081,33.65,36.46,,,,,,,,,,,,,,,,
2003-02-24,0.0081,21.57,35.6,,,,,,,,,,,,,,,,
2003-02-25,0.008,23.32,36.89,,,,,,,,,,,,,,,,
2003-02-26,0.0081,21.29,34.62,,,,,,,,,,,,,,,,
2003-02-27,0.0082,26.58,35.67,,,,,,,,,,,,,,,,
2003-02-28,0.0085,27.56,34.83,0.192,,1475.0,16.0,0.071,14251.0,154.0,38.68,0.192,,9.91,,,14251.0,0.102,0.03
2003-03-05,0.0082,21.07,36.29,,,,,,,,,,,,,,,,
2003-03-06,0.0081,22.25,31.61,,,,,,,,,,,,,,,,
2003-03-07,0.0081,16.53,33.98,,,,,,,,,,,,,,,,
