,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Money_Supply_M1,Banks_Balance_Sheet,Dolartoday
2007-05-26,0.04,10.19,16.64,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.081111111111112e-05
2007-05-27,0.04,10.19,16.64,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.081111111111112e-05
2007-05-28,0.0396,10.25,16.69,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.075e-05
2007-05-29,0.0394,10.03,15.29,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.098333333333333e-05
2007-05-30,0.0394,10.21,15.27,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.112083333333333e-05
2007-05-31,0.0395,10.08,16.76,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.077222222222222e-05
2007-06-01,0.0395,10.18,17.57,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.098571428571429e-05
2007-06-02,0.0395,10.18,17.57,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.098571428571429e-05
2007-06-03,0.0395,10.18,17.57,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.098571428571429e-05
2007-06-04,0.0392,10.12,16.36,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.1215e-05
2007-06-05,0.0393,10.2,17.64,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.111125e-05
2007-06-06,0.0386,10.23,17.81,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.11e-05
2007-06-07,0.0387,10.09,16.68,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.1155e-05
2007-06-08,0.0389,10.22,17.33,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.143333333333333e-05
2007-06-09,0.0389,10.22,17.33,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.143333333333333e-05
2007-06-10,0.0389,10.22,17.33,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.143333333333333e-05
2007-06-11,0.0389,10.22,17.33,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.143333333333333e-05
2007-06-12,0.0388,10.11,15.69,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.157166666666667e-05
2007-06-13,0.0383,10.01,14.47,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.204868e-05
2007-06-14,0.0382,10.25,16.33,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.277142857142856e-05
2007-06-15,0.0383,10.05,16.44,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.27875e-05
2007-06-16,0.0383,10.05,16.44,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.27875e-05
2007-06-17,0.0383,10.05,16.44,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.27875e-05
2007-06-18,0.0383,10.06,15.92,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.3015e-05
2007-06-19,0.039,10.17,16.31,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.292222222222223e-05
2007-06-20,0.0395,10.19,15.47,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.3075e-05
2007-06-21,0.0406,10.08,16.34,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.334374999999999e-05
2007-06-22,0.0403,10.29,16.17,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.25125e-05
2007-06-23,0.0403,10.29,16.17,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.25125e-05
2007-06-24,0.0403,10.29,16.17,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.25125e-05
2007-06-25,0.0395,10.36,14.49,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.23125e-05
2007-06-26,0.0394,10.08,15.2,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.1532e-05
2007-06-27,0.0394,10.14,15.09,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.178636363636364e-05
2007-06-28,0.0396,10.1,14.37,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,79.68,0.0001,0.1,1.015,0.19,4.1035714285714285e-05
2007-06-29,0.0397,10.05,15.05,1.42,0.001,2399.0,69.0,0.436,25242.0,5.0,19.5,1.42,3.1,84.29,0.0001,0.1,1.015,0.19,4.085e-05
2007-06-30,0.0397,10.05,15.05,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.085e-05
2007-07-01,0.0397,10.05,15.05,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.085e-05
2007-07-02,0.0397,10.05,15.05,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.085e-05
2007-07-03,0.0395,10.11,16.57,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.125e-05
2007-07-04,0.0401,10.02,16.5,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.1195e-05
2007-07-05,0.0401,10.02,16.5,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.1195e-05
2007-07-06,0.0402,10.12,16.83,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.09e-05
2007-07-07,0.0402,10.12,16.83,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.09e-05
2007-07-08,0.0402,10.12,16.83,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.09e-05
2007-07-09,0.0403,10.11,16.06,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.1070000000000005e-05
2007-07-10,0.0403,10.22,15.88,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.1296875e-05
2007-07-11,0.041,10.33,17.11,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.147857142857143e-05
2007-07-12,0.0405,10.05,17.09,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.175714285714285e-05
2007-07-13,0.0411,10.1,17.19,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.175e-05
2007-07-14,0.0411,10.1,17.19,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.175e-05
2007-07-15,0.0411,10.1,17.19,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.175e-05
2007-07-16,0.0411,11.06,17.0,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.2e-05
2007-07-17,0.0413,11.0,17.55,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.213333333333333e-05
2007-07-18,0.0413,11.04,16.61,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.190625e-05
2007-07-19,0.0416,11.11,16.94,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.1675e-05
2007-07-20,0.0414,11.03,15.89,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.1605e-05
2007-07-21,0.0414,11.03,15.89,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.1605e-05
2007-07-22,0.0414,11.03,15.89,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.1605e-05
2007-07-23,0.0421,11.0,17.45,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.172142857142857e-05
2007-07-24,0.0421,11.0,17.45,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.172142857142857e-05
2007-07-25,0.0417,11.03,17.1,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.206176470588235e-05
2007-07-26,0.042,11.05,16.81,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.259e-05
2007-07-27,0.0411,11.07,17.02,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.2744444444444446e-05
2007-07-28,0.0411,11.07,17.02,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.2744444444444446e-05
2007-07-29,0.0411,11.07,17.02,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.2744444444444446e-05
2007-07-30,0.0417,11.0,17.48,1.485,0.001,2383.0,71.0,0.455,25213.0,0.0,19.4,1.485,3.1,84.29,0.0001,0.1,1.061,0.19,4.33e-05
2007-07-31,0.0421,11.04,15.63,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.3571875e-05
2007-08-01,0.0422,11.01,17.13,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.4125e-05
2007-08-02,0.0422,11.01,17.78,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.3462500000000006e-05
2007-08-03,0.042,11.04,17.8,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.282857142857143e-05
2007-08-04,0.042,11.04,17.8,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.282857142857143e-05
2007-08-05,0.042,11.04,17.8,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.282857142857143e-05
2007-08-06,0.0415,11.04,18.2,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.308571428571429e-05
2007-08-07,0.0408,11.07,17.54,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.284375e-05
2007-08-08,0.0406,11.05,17.42,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.285999999999999e-05
2007-08-09,0.0409,11.04,18.85,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.2954e-05
2007-08-10,0.0409,11.06,16.58,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.28606e-05
2007-08-11,0.0409,11.06,16.58,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.28606e-05
2007-08-12,0.0409,11.06,16.58,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.28606e-05
2007-08-13,0.0407,11.07,17.27,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.2683333333333325e-05
2007-08-14,0.041,11.01,17.27,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.4000000000000006e-05
2007-08-15,0.0409,11.19,16.59,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.427083333333333e-05
2007-08-16,0.0403,11.06,17.5,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.462684343434345e-05
2007-08-17,0.0406,11.04,16.23,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.514166666666667e-05
2007-08-18,0.0406,11.04,16.23,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.514166666666667e-05
2007-08-19,0.0406,11.04,16.23,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.514166666666667e-05
2007-08-20,0.0406,11.04,16.23,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.514166666666667e-05
2007-08-21,0.0405,11.12,17.71,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.5425000000000006e-05
2007-08-22,0.0404,11.03,16.44,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.6325e-05
2007-08-23,0.0404,11.0,17.09,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.661153846153845e-05
2007-08-24,0.0407,11.01,17.12,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.729375e-05
2007-08-25,0.0407,11.01,17.12,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.729375e-05
2007-08-26,0.0407,11.01,17.12,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.729375e-05
2007-08-27,0.04,11.06,16.89,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.887857142857144e-05
2007-08-28,0.0399,11.0,17.48,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.925e-05
2007-08-29,0.0397,11.01,17.82,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.90625e-05
2007-08-30,0.0397,11.27,16.96,1.526,0.0011,2382.0,70.0,0.498,26345.0,4.0,17.2,1.526,3.1,87.07,0.0001,0.1,1.084,0.19,4.9000000000000005e-05
2007-08-31,0.0395,11.0,16.32,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.9000000000000005e-05
2007-09-01,0.0395,11.0,16.32,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.9000000000000005e-05
2007-09-02,0.0395,11.0,16.32,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.9000000000000005e-05
2007-09-03,0.0394,11.0,18.77,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.821e-05
2007-09-04,0.0398,11.03,18.79,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.7725e-05
2007-09-05,0.0397,11.0,17.28,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.85e-05
2007-09-06,0.0396,11.05,17.22,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.9000000000000005e-05
2007-09-07,0.0392,11.13,17.93,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.7875e-05
2007-09-08,0.0392,11.13,17.93,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.7875e-05
2007-09-09,0.0392,11.13,17.93,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.7875e-05
2007-09-10,0.0394,11.0,18.0,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.8833333333333325e-05
2007-09-11,0.0393,11.06,19.23,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.8956e-05
2007-09-12,0.0392,11.02,18.09,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.903888888888889e-05
2007-09-13,0.039,11.0,18.36,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.89375e-05
2007-09-14,0.0389,11.0,17.46,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.899285714285715e-05
2007-09-15,0.0389,11.0,17.46,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.899285714285715e-05
2007-09-16,0.0389,11.0,17.46,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.899285714285715e-05
2007-09-17,0.0388,11.01,16.73,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.914375e-05
2007-09-18,0.0384,11.03,16.01,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.934999999999999e-05
2007-09-19,0.0383,11.06,17.58,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.915e-05
2007-09-20,0.0381,11.0,17.08,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.923e-05
2007-09-21,0.0375,11.24,17.37,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.941666666666667e-05
2007-09-22,0.0375,11.24,17.37,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.941666666666667e-05
2007-09-23,0.0375,11.24,17.37,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.941666666666667e-05
2007-09-24,0.0372,11.11,16.99,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.92e-05
2007-09-25,0.0366,11.35,17.24,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.95e-05
2007-09-26,0.0362,11.21,17.14,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.956428571428572e-05
2007-09-27,0.0366,11.4,16.69,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.934166666666667e-05
2007-09-28,0.0373,11.0,16.67,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.979e-05
2007-09-29,0.0373,11.0,16.67,1.543,0.0011,2375.0,68.0,0.502,27901.0,5.0,15.9,1.542,3.1,91.12,0.0001,0.1,1.106,0.2,4.979e-05
2007-09-30,0.0373,11.0,16.67,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,4.979e-05
2007-10-01,0.0371,11.0,19.26,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.1475e-05
2007-10-02,0.0375,11.0,17.16,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.265e-05
2007-10-03,0.0375,11.15,18.24,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.495625e-05
2007-10-04,0.0378,11.0,19.16,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.7889285714285714e-05
2007-10-05,0.0384,11.0,18.83,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.659166666666667e-05
2007-10-06,0.0384,11.0,18.83,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.659166666666667e-05
2007-10-07,0.0384,11.0,18.83,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.659166666666667e-05
2007-10-08,0.0384,11.0,18.43,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.485384615384615e-05
2007-10-09,0.0385,11.07,18.84,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.374545454545455e-05
2007-10-10,0.0383,11.15,18.36,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.291136363636364e-05
2007-10-11,0.0385,11.2,18.8,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.438333333333333e-05
2007-10-12,0.0385,11.2,18.8,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.438333333333333e-05
2007-10-13,0.0385,11.2,18.8,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.438333333333333e-05
2007-10-14,0.0385,11.2,18.8,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.438333333333333e-05
2007-10-15,0.0381,11.26,17.46,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.619e-05
2007-10-16,0.038,11.0,18.93,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.691818181818182e-05
2007-10-17,0.0372,11.13,19.05,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.755e-05
2007-10-18,0.038,11.09,17.55,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.8535e-05
2007-10-19,0.0375,11.0,18.6,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.865625e-05
2007-10-20,0.0375,11.0,18.6,1.602,0.0012,2385.0,63.0,0.532,29954.0,0.0,15.3,1.601,3.1,95.77,0.0001,0.1,1.135,0.2,5.865625e-05
